2020-05-12 02:53:39.560+0000 WARN [o.n.k.i.JvmChecker] The dbms.memory.heap.max_size setting has not been configured. It is recommended that this setting is always explicitly configured, to ensure the system has a balanced configuration. Until then, a JVM computed heuristic of 522190848 bytes is used instead. Run `neo4j-admin memrec` for memory configuration suggestions.
2020-05-12 02:53:39.562+0000 WARN [o.n.k.i.JvmChecker] The dbms.memory.heap.initial_size setting has not been configured. It is recommended that this setting is always explicitly configured, to ensure the system has a balanced configuration. Until then, a JVM computed heuristic of 33554432 bytes is used instead. Run `neo4j-admin memrec` for memory configuration suggestions.
2020-05-12 02:53:39.602+0000 INFO [o.n.i.d.DiagnosticsManager] ********************************************************************************
2020-05-12 02:53:39.605+0000 INFO [o.n.i.d.DiagnosticsManager]                              [ System diagnostics ]                             
2020-05-12 02:53:39.607+0000 INFO [o.n.i.d.DiagnosticsManager] ********************************************************************************
2020-05-12 02:53:39.613+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.614+0000 INFO [o.n.i.d.DiagnosticsManager]                          [ System memory information ]                          
2020-05-12 02:53:39.616+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.634+0000 INFO [o.n.i.d.DiagnosticsManager] Total Physical memory: 1.943GiB
2020-05-12 02:53:39.636+0000 INFO [o.n.i.d.DiagnosticsManager] Free Physical memory: 226.3MiB
2020-05-12 02:53:39.638+0000 INFO [o.n.i.d.DiagnosticsManager] Committed virtual memory: 3.190GiB
2020-05-12 02:53:39.639+0000 INFO [o.n.i.d.DiagnosticsManager] Total swap space: 1024MiB
2020-05-12 02:53:39.641+0000 INFO [o.n.i.d.DiagnosticsManager] Free swap space: 1024MiB
2020-05-12 02:53:39.642+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.643+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.644+0000 INFO [o.n.i.d.DiagnosticsManager]                            [ JVM memory information ]                           
2020-05-12 02:53:39.645+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.646+0000 INFO [o.n.i.d.DiagnosticsManager] Free  memory: 26.07MiB
2020-05-12 02:53:39.648+0000 INFO [o.n.i.d.DiagnosticsManager] Total memory: 39.00MiB
2020-05-12 02:53:39.649+0000 INFO [o.n.i.d.DiagnosticsManager] Max   memory: 498.0MiB
2020-05-12 02:53:39.657+0000 INFO [o.n.i.d.DiagnosticsManager] Garbage Collector: G1 Young Generation: [G1 Eden Space, G1 Survivor Space, G1 Old Gen]
2020-05-12 02:53:39.658+0000 INFO [o.n.i.d.DiagnosticsManager] Garbage Collector: G1 Old Generation: [G1 Eden Space, G1 Survivor Space, G1 Old Gen]
2020-05-12 02:53:39.663+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: CodeHeap 'non-nmethods' (Non-heap memory): committed=2.438MiB, used=1.100MiB, max=5.563MiB, threshold=0B
2020-05-12 02:53:39.665+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: Metaspace (Non-heap memory): committed=19.88MiB, used=19.34MiB, max=-1B, threshold=0B
2020-05-12 02:53:39.667+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: CodeHeap 'profiled nmethods' (Non-heap memory): committed=2.813MiB, used=2.793MiB, max=117.2MiB, threshold=0B
2020-05-12 02:53:39.669+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: Compressed Class Space (Non-heap memory): committed=2.125MiB, used=1.893MiB, max=1024MiB, threshold=0B
2020-05-12 02:53:39.670+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: G1 Eden Space (Heap memory): committed=12.00MiB, used=1024KiB, max=-1B, threshold=?
2020-05-12 02:53:39.672+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: G1 Old Gen (Heap memory): committed=25.00MiB, used=10.28MiB, max=498.0MiB, threshold=0B
2020-05-12 02:53:39.673+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: G1 Survivor Space (Heap memory): committed=2.000MiB, used=2.000MiB, max=-1B, threshold=?
2020-05-12 02:53:39.674+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: CodeHeap 'non-profiled nmethods' (Non-heap memory): committed=2.438MiB, used=484.0KiB, max=117.2MiB, threshold=0B
2020-05-12 02:53:39.676+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.677+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.679+0000 INFO [o.n.i.d.DiagnosticsManager]                         [ Operating system information ]                        
2020-05-12 02:53:39.680+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.681+0000 INFO [o.n.i.d.DiagnosticsManager] Operating System: Linux; version: 4.19.76-linuxkit; arch: amd64; cpus: 6
2020-05-12 02:53:39.684+0000 INFO [o.n.i.d.DiagnosticsManager] Max number of file descriptors: 1048576
2020-05-12 02:53:39.686+0000 INFO [o.n.i.d.DiagnosticsManager] Number of open file descriptors: 153
2020-05-12 02:53:39.694+0000 INFO [o.n.i.d.DiagnosticsManager] Process id: 6@8b2c5dc983bc
2020-05-12 02:53:39.696+0000 INFO [o.n.i.d.DiagnosticsManager] Byte order: LITTLE_ENDIAN
2020-05-12 02:53:39.714+0000 INFO [o.n.i.d.DiagnosticsManager] Local timezone: Etc/UTC
2020-05-12 02:53:39.715+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.716+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.717+0000 INFO [o.n.i.d.DiagnosticsManager]                               [ JVM information ]                               
2020-05-12 02:53:39.718+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.719+0000 INFO [o.n.i.d.DiagnosticsManager] VM Name: OpenJDK 64-Bit Server VM
2020-05-12 02:53:39.721+0000 INFO [o.n.i.d.DiagnosticsManager] VM Vendor: Oracle Corporation
2020-05-12 02:53:39.722+0000 INFO [o.n.i.d.DiagnosticsManager] VM Version: 11.0.7+10
2020-05-12 02:53:39.724+0000 INFO [o.n.i.d.DiagnosticsManager] JIT compiler: HotSpot 64-Bit Tiered Compilers
2020-05-12 02:53:39.725+0000 INFO [o.n.i.d.DiagnosticsManager] VM Arguments: [-XX:+UseG1GC, -XX:-OmitStackTraceInFastThrow, -XX:+AlwaysPreTouch, -XX:+UnlockExperimentalVMOptions, -XX:+TrustFinalNonStaticFields, -XX:+DisableExplicitGC, -Djdk.nio.maxCachedBufferSize=262144, -Dio.netty.tryReflectionSetAccessible=true, -Djdk.tls.ephemeralDHKeySize=2048, -Djdk.tls.rejectClientInitiatedRenegotiation=true, -Dfile.encoding=UTF-8]
2020-05-12 02:53:39.726+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.727+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.728+0000 INFO [o.n.i.d.DiagnosticsManager]                                [ Java classpath ]                               
2020-05-12 02:53:39.729+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.157+0000 INFO [o.n.i.d.DiagnosticsManager] PropertyStore SF4.0.0
2020-05-12 02:53:42.158+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipStore SF4.0.0
2020-05-12 02:53:42.159+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore SF4.0.0
2020-05-12 02:53:42.160+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipTypeStore SF4.0.0
2020-05-12 02:53:42.161+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore SF4.0.0
2020-05-12 02:53:42.162+0000 INFO [o.n.i.d.DiagnosticsManager] LabelTokenStore SF4.0.0
2020-05-12 02:53:42.163+0000 INFO [o.n.i.d.DiagnosticsManager] SchemaStore SF4.0.0
2020-05-12 02:53:42.164+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipGroupStore SF4.0.0
2020-05-12 02:53:42.165+0000 INFO [o.n.i.d.DiagnosticsManager] NeoStore SF4.0.0
2020-05-12 02:53:42.166+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:42.198+0000 INFO [o.n.i.i.l.NativeLabelScanStore] [system] Label index cleanup job registered
2020-05-12 02:53:42.199+0000 INFO [o.n.i.i.l.NativeLabelScanStore] [system] Label index cleanup job started
2020-05-12 02:53:42.206+0000 INFO [o.n.i.i.l.NativeLabelScanStore] [system] Label index cleanup job finished: Number of pages visited: 3, Number of tree nodes: 2, Number of cleaned crashed pointers: 0, Time spent: 2ms
2020-05-12 02:53:42.208+0000 INFO [o.n.i.i.l.NativeLabelScanStore] [system] Label index cleanup job closed
2020-05-12 02:53:42.275+0000 INFO [o.n.k.i.i.s.GenericNativeIndexProvider] [system] Schema index cleanup job registered: descriptor=Index( 1, 'constraint_6ad50e5f', UNIQUE BTREE, :label[0](property[0]), native-btree-1.0 ), indexFile=/data/databases/system/schema/index/native-btree-1.0/1/index-1
2020-05-12 02:53:42.277+0000 INFO [o.n.k.i.i.s.GenericNativeIndexProvider] [system] Schema index cleanup job started: descriptor=Index( 1, 'constraint_6ad50e5f', UNIQUE BTREE, :label[0](property[0]), native-btree-1.0 ), indexFile=/data/databases/system/schema/index/native-btree-1.0/1/index-1
2020-05-12 02:53:42.281+0000 INFO [o.n.k.i.i.s.GenericNativeIndexProvider] [system] Schema index cleanup job finished: descriptor=Index( 1, 'constraint_6ad50e5f', UNIQUE BTREE, :label[0](property[0]), native-btree-1.0 ), indexFile=/data/databases/system/schema/index/native-btree-1.0/1/index-1 Number of pages visited: 3, Number of tree nodes: 2, Number of cleaned crashed pointers: 0, Time spent: 2ms
2020-05-12 02:53:42.282+0000 INFO [o.n.k.i.i.s.GenericNativeIndexProvider] [system] Schema index cleanup job closed: descriptor=Index( 1, 'constraint_6ad50e5f', UNIQUE BTREE, :label[0](property[0]), native-btree-1.0 ), indexFile=/data/databases/system/schema/index/native-btree-1.0/1/index-1
2020-05-12 02:53:42.294+0000 INFO [o.n.k.i.i.s.GenericNativeIndexProvider] [system] Schema index cleanup job registered: descriptor=Index( 3, 'constraint_952bbd70', UNIQUE BTREE, :label[1](property[0]), native-btree-1.0 ), indexFile=/data/databases/system/schema/index/native-btree-1.0/3/index-3
2020-05-12 02:53:42.295+0000 INFO [o.n.k.i.i.s.GenericNativeIndexProvider] [system] Schema index cleanup job started: descriptor=Index( 3, 'constraint_952bbd70', UNIQUE BTREE, :label[1](property[0]), native-btree-1.0 ), indexFile=/data/databases/system/schema/index/native-btree-1.0/3/index-3
2020-05-12 02:53:42.298+0000 INFO [o.n.k.i.i.s.GenericNativeIndexProvider] [system] Schema index cleanup job finished: descriptor=Index( 3, 'constraint_952bbd70', UNIQUE BTREE, :label[1](property[0]), native-btree-1.0 ), indexFile=/data/databases/system/schema/index/native-btree-1.0/3/index-3 Number of pages visited: 3, Number of tree nodes: 2, Number of cleaned crashed pointers: 0, Time spent: 1ms
2020-05-12 02:53:42.299+0000 INFO [o.n.k.i.i.s.GenericNativeIndexProvider] [system] Schema index cleanup job closed: descriptor=Index( 3, 'constraint_952bbd70', UNIQUE BTREE, :label[1](property[0]), native-btree-1.0 ), indexFile=/data/databases/system/schema/index/native-btree-1.0/3/index-3
2020-05-12 02:53:42.301+0000 INFO [o.n.k.i.a.i.IndexingService] [system] IndexingService.init: indexes not specifically mentioned above are ONLINE
2020-05-12 02:53:42.310+0000 INFO [o.n.k.a.DatabaseAvailabilityGuard] [system] Requirement `Database unavailable` makes database system unavailable.
2020-05-12 02:53:42.311+0000 INFO [o.n.k.a.DatabaseAvailabilityGuard] [system] Database system is unavailable.
2020-05-12 02:53:42.330+0000 INFO [o.n.k.i.a.i.IndexingService] [system] IndexingService.start: indexes not specifically mentioned above are ONLINE
2020-05-12 02:53:42.342+0000 INFO [o.n.k.a.DatabaseAvailabilityGuard] [system] Fulfilling of requirement 'Database unavailable' makes database system available.
2020-05-12 02:53:42.345+0000 INFO [o.n.k.a.DatabaseAvailabilityGuard] [system] Database system is ready.
2020-05-12 02:53:42.349+0000 INFO [o.n.m.DatabaseHealth] [system] Database health set to OK
2020-05-12 02:53:42.504+0000 INFO [o.n.d.d.DefaultDatabaseManager] Creating 'neo4j' database.
2020-05-12 02:53:42.509+0000 INFO [o.n.d.d.DefaultDatabaseManager] Starting 'neo4j' database.
2020-05-12 02:53:42.525+0000 INFO [o.n.k.i.s.f.RecordFormatSelector] [neo4j] Selected RecordFormat:StandardV4_0[SF4.0.0] record format from store /data/databases/neo4j
2020-05-12 02:53:42.526+0000 INFO [o.n.k.i.s.f.RecordFormatSelector] [neo4j] Selected format 'RecordFormat:StandardV4_0[SF4.0.0]' for existing store /data/databases/neo4j with format 'RecordFormat:StandardV4_0[SF4.0.0]'
2020-05-12 02:53:42.642+0000 INFO [o.n.k.i.s.f.RecordFormatSelector] [neo4j] Selected RecordFormat:StandardV4_0[SF4.0.0] record format from store /data/databases/neo4j
2020-05-12 02:53:42.643+0000 INFO [o.n.k.i.s.f.RecordFormatSelector] [neo4j] Format not configured for store /data/databases/neo4j. Selected format from the store files: RecordFormat:StandardV4_0[SF4.0.0]
2020-05-12 02:53:42.840+0000 INFO [o.n.i.d.DiagnosticsManager] ********************************************************************************
2020-05-12 02:53:42.841+0000 INFO [o.n.i.d.DiagnosticsManager]                               [ Database: neo4j ]                               
2020-05-12 02:53:42.842+0000 INFO [o.n.i.d.DiagnosticsManager] ********************************************************************************
2020-05-12 02:53:42.843+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.845+0000 INFO [o.n.i.d.DiagnosticsManager]                                   [ Version ]                                   
2020-05-12 02:53:42.846+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.847+0000 INFO [o.n.i.d.DiagnosticsManager] DBMS: community single StoreId{creationTime=1588913096476, randomId=106884793718276501, storeVersion=3471765337752883975, upgradeTime=1588913096476, upgradeTxId=1}
2020-05-12 02:53:42.848+0000 INFO [o.n.i.d.DiagnosticsManager] Kernel version: 4.0.3,790a1985259aa8fd36bd5c719c3dc897a22d0472
2020-05-12 02:53:42.849+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:42.850+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.851+0000 INFO [o.n.i.d.DiagnosticsManager]                                 [ Store files ]                                 
2020-05-12 02:53:42.852+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.854+0000 INFO [o.n.i.d.DiagnosticsManager] Disk space on partition (Total / Free / Free %): 499963174912 / 412495556608 / 82
2020-05-12 02:53:42.857+0000 INFO [o.n.i.d.DiagnosticsManager] Storage files stored on file store: fuse.osxfs
2020-05-12 02:53:42.858+0000 INFO [o.n.i.d.DiagnosticsManager] Storage files: (filename : modification date - size)
2020-05-12 02:53:42.870+0000 INFO [o.n.i.d.DiagnosticsManager]   database_lock: 2020-05-08T04:44:56+0000 - 0B
2020-05-12 02:53:42.872+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore: 2020-05-08T05:02:40+0000 - 7.998KiB
2020-05-12 02:53:42.874+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.counts.db: 2020-05-12T02:53:42+0000 - 48.00KiB
2020-05-12 02:53:42.876+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.id: 2020-05-12T02:53:42+0000 - 48.00KiB
2020-05-12 02:53:42.878+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.indexstats.db: 2020-05-12T01:07:22+0000 - 40.00KiB
2020-05-12 02:53:42.880+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.labelscanstore.db: 2020-05-12T01:07:22+0000 - 48.00KiB
2020-05-12 02:53:42.882+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.labeltokenstore.db: 2020-05-08T05:02:40+0000 - 7.998KiB
2020-05-12 02:53:42.884+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.labeltokenstore.db.id: 2020-05-12T02:53:42+0000 - 40.00KiB
2020-05-12 02:53:42.887+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.labeltokenstore.db.names: 2020-05-08T05:02:40+0000 - 7.979KiB
2020-05-12 02:53:42.889+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.labeltokenstore.db.names.id: 2020-05-12T02:53:42+0000 - 40.00KiB
2020-05-12 02:53:42.891+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.nodestore.db: 2020-05-08T05:02:40+0000 - 16.00KiB
2020-05-12 02:53:42.897+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.nodestore.db.id: 2020-05-12T02:53:42+0000 - 40.00KiB
2020-05-12 02:53:42.900+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.nodestore.db.labels: 2020-05-08T04:44:56+0000 - 8.000KiB
2020-05-12 02:53:42.902+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.nodestore.db.labels.id: 2020-05-12T02:53:42+0000 - 40.00KiB
2020-05-12 02:53:42.904+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db: 2020-05-08T05:02:40+0000 - 119.5KiB
2020-05-12 02:53:42.906+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.arrays: 2020-05-08T04:44:56+0000 - 8.000KiB
2020-05-12 02:53:42.908+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.arrays.id: 2020-05-12T02:53:42+0000 - 40.00KiB
2020-05-12 02:53:42.911+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.id: 2020-05-12T02:53:42+0000 - 40.00KiB
2020-05-12 02:53:42.913+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.index: 2020-05-08T05:02:40+0000 - 7.998KiB
2020-05-12 02:53:42.915+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.index.id: 2020-05-12T02:53:42+0000 - 40.00KiB
2020-05-12 02:53:42.917+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.index.keys: 2020-05-08T05:02:40+0000 - 7.979KiB
2020-05-12 02:53:42.919+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.index.keys.id: 2020-05-12T02:53:42+0000 - 40.00KiB
2020-05-12 02:53:42.922+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.strings: 2020-05-08T05:02:40+0000 - 8.000KiB
2020-05-12 02:53:42.924+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.strings.id: 2020-05-12T02:53:42+0000 - 40.00KiB
2020-05-12 02:53:42.926+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshipgroupstore.db: 2020-05-08T04:44:56+0000 - 7.983KiB
2020-05-12 02:53:42.928+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshipgroupstore.db.id: 2020-05-12T02:53:42+0000 - 40.00KiB
2020-05-12 02:53:42.930+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshipstore.db: 2020-05-08T05:02:40+0000 - 15.94KiB
2020-05-12 02:53:42.932+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshipstore.db.id: 2020-05-12T02:53:42+0000 - 40.00KiB
2020-05-12 02:53:42.935+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshiptypestore.db: 2020-05-08T05:02:40+0000 - 7.998KiB
2020-05-12 02:53:42.936+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshiptypestore.db.id: 2020-05-12T02:53:42+0000 - 40.00KiB
2020-05-12 02:53:42.939+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshiptypestore.db.names: 2020-05-08T05:02:40+0000 - 7.979KiB
2020-05-12 02:53:42.941+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshiptypestore.db.names.id: 2020-05-12T02:53:42+0000 - 40.00KiB
2020-05-12 02:53:42.943+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.schemastore.db: 2020-05-08T04:44:56+0000 - 8.000KiB
2020-05-12 02:53:42.946+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.schemastore.db.id: 2020-05-12T02:53:42+0000 - 40.00KiB
2020-05-12 02:53:42.947+0000 INFO [o.n.i.d.DiagnosticsManager] Storage summary: 
2020-05-12 02:53:42.947+0000 INFO [o.n.i.d.DiagnosticsManager]   Total size of store: 991.4KiB
2020-05-12 02:53:42.948+0000 INFO [o.n.i.d.DiagnosticsManager]   Total size of mapped files: 295.4KiB
2020-05-12 02:53:42.950+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:42.950+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.951+0000 INFO [o.n.i.d.DiagnosticsManager]                               [ Transaction log ]                               
2020-05-12 02:53:42.952+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.955+0000 INFO [o.n.i.d.DiagnosticsManager] Transaction log files stored on file store: fuse.osxfs
2020-05-12 02:53:42.959+0000 INFO [o.n.i.d.DiagnosticsManager] Oldest transaction 2 found in log with version 0
2020-05-12 02:53:42.960+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:42.961+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.962+0000 INFO [o.n.i.d.DiagnosticsManager]                                   [ Id usage ]                                  
2020-05-12 02:53:42.963+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.964+0000 INFO [o.n.i.d.DiagnosticsManager] ArrayPropertyStore: used=1 high=0
2020-05-12 02:53:42.965+0000 INFO [o.n.i.d.DiagnosticsManager] NodeStore: used=561 high=560
2020-05-12 02:53:42.965+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore: used=75 high=74
2020-05-12 02:53:42.966+0000 INFO [o.n.i.d.DiagnosticsManager] PropertyIndexStore: used=73 high=72
2020-05-12 02:53:42.967+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore: used=12 high=11
2020-05-12 02:53:42.968+0000 INFO [o.n.i.d.DiagnosticsManager] ArrayPropertyStore: used=1 high=0
2020-05-12 02:53:42.969+0000 INFO [o.n.i.d.DiagnosticsManager] PropertyStore: used=2907 high=2906
2020-05-12 02:53:42.970+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipStore: used=458 high=457
2020-05-12 02:53:42.971+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore: used=27 high=26
2020-05-12 02:53:42.972+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipTypeStore: used=26 high=25
2020-05-12 02:53:42.973+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore: used=31 high=30
2020-05-12 02:53:42.974+0000 INFO [o.n.i.d.DiagnosticsManager] LabelTokenStore: used=30 high=29
2020-05-12 02:53:42.976+0000 INFO [o.n.i.d.DiagnosticsManager] SchemaStore: used=1 high=0
2020-05-12 02:53:42.977+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipGroupStore: used=1 high=0
2020-05-12 02:53:42.978+0000 INFO [o.n.i.d.DiagnosticsManager] NeoStore: used=15 high=14
2020-05-12 02:53:42.979+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:42.980+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.981+0000 INFO [o.n.i.d.DiagnosticsManager]                               [ Neostore records ]                              
2020-05-12 02:53:42.982+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.983+0000 INFO [o.n.i.d.DiagnosticsManager] TIME (Creation time): 1588913096476
2020-05-12 02:53:42.984+0000 INFO [o.n.i.d.DiagnosticsManager] RANDOM_NUMBER (Random number for store id): 106884793718276501
2020-05-12 02:53:42.984+0000 INFO [o.n.i.d.DiagnosticsManager] LOG_VERSION (Current log version): 0
2020-05-12 02:53:42.985+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_TRANSACTION_ID (Last committed transaction): 131
2020-05-12 02:53:42.986+0000 INFO [o.n.i.d.DiagnosticsManager] STORE_VERSION (Store format version): 3471765337752883975
2020-05-12 02:53:42.987+0000 INFO [o.n.i.d.DiagnosticsManager] FIRST_GRAPH_PROPERTY (First property record containing graph properties): -1
2020-05-12 02:53:42.988+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_CONSTRAINT_TRANSACTION (Last committed transaction containing constraint changes): 0
2020-05-12 02:53:42.989+0000 INFO [o.n.i.d.DiagnosticsManager] UPGRADE_TRANSACTION_ID (Transaction id most recent upgrade was performed at): 1
2020-05-12 02:53:42.990+0000 INFO [o.n.i.d.DiagnosticsManager] UPGRADE_TIME (Time of last upgrade): 1588913096476
2020-05-12 02:53:42.991+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_TRANSACTION_CHECKSUM (Checksum of last committed transaction): 1609692126
2020-05-12 02:53:42.992+0000 INFO [o.n.i.d.DiagnosticsManager] UPGRADE_TRANSACTION_CHECKSUM (Checksum of transaction id the most recent upgrade was performed at): -559063315
2020-05-12 02:53:42.993+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_CLOSED_TRANSACTION_LOG_VERSION (Log version where the last transaction commit entry has been written into): 0
2020-05-12 02:53:42.994+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_CLOSED_TRANSACTION_LOG_BYTE_OFFSET (Byte offset in the log file where the last transaction commit entry has been written into): 402907
2020-05-12 02:53:42.995+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_TRANSACTION_COMMIT_TIMESTAMP (Commit time timestamp for last committed transaction): 1588913668925
2020-05-12 02:53:42.996+0000 INFO [o.n.i.d.DiagnosticsManager] UPGRADE_TRANSACTION_COMMIT_TIMESTAMP (Commit timestamp of transaction the most recent upgrade was performed at): 0
2020-05-12 02:53:42.998+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_MISSING_STORE_FILES_RECOVERY_TIMESTAMP (Timestamp of last attempt to perform a recovery on the store with missing files.): -1
2020-05-12 02:53:42.999+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:43.000+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:43.001+0000 INFO [o.n.i.d.DiagnosticsManager]                                [ Store versions ]                               
2020-05-12 02:53:43.002+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:43.003+0000 INFO [o.n.i.d.DiagnosticsManager] ArrayPropertyStore SF4.0.0
2020-05-12 02:53:43.003+0000 INFO [o.n.i.d.DiagnosticsManager] NodeStore SF4.0.0
2020-05-12 02:53:43.005+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore SF4.0.0
2020-05-12 02:53:43.005+0000 INFO [o.n.i.d.DiagnosticsManager] PropertyIndexStore SF4.0.0
2020-05-12 02:53:43.006+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore SF4.0.0
2020-05-12 02:53:43.007+0000 INFO [o.n.i.d.DiagnosticsManager] ArrayPropertyStore SF4.0.0
